,Unnamed: 0,g_losses,d_losses
657,657,1.8701350688934328,0.610542893409729
658,658,5.927586555480957,1.1381266117095947
659,659,0.6776694655418396,1.691691517829895
660,660,5.526627063751222,1.5559788942337036
661,661,3.5044946670532227,0.751535952091217
662,662,1.5356028079986572,0.7356409430503845
663,663,5.236710548400879,1.204666018486023
664,664,2.289696216583252,1.0531226396560671
665,665,2.716667890548706,0.6979404091835022
666,666,4.463009834289551,0.6091561317443848
667,667,0.9248183965682985,1.154639720916748
668,668,5.303389072418213,1.528659105300903
669,669,2.8373770713806152,1.001461386680603
670,670,2.502845048904419,0.5481647253036499
671,671,3.6814486980438232,0.4084841012954712
672,672,3.263331174850464,0.5667092800140381
673,673,2.696493625640869,0.4350069165229797
674,674,2.995408773422241,0.5060676336288452
675,675,2.2026073932647705,0.6716887950897217
676,676,3.0503807067871094,0.5025173425674438
677,677,2.480311393737793,0.5461107492446899
678,678,3.3971974849700928,0.5819927453994751
679,679,2.826087951660156,0.3774616420269013
680,680,2.714268445968628,0.4077412486076355
681,681,3.5731933116912837,0.3967413008213043
682,682,3.058590650558472,0.374828040599823
683,683,2.5286166667938232,0.9206871986389159
684,684,5.8257036209106445,0.965550422668457
685,685,0.3796820342540741,2.8106493949890137
686,686,4.502425670623778,2.928543329238892
687,687,1.4189258813858032,1.8322951793670652
688,688,3.038031101226806,0.9814839363098145
689,689,2.6630916595458984,0.7291936874389648
690,690,2.179205179214477,0.9253894686698914
691,691,2.561009407043457,0.8163933157920837
692,692,3.0979738235473637,0.7579118013381958
693,693,2.269408702850342,0.7887917160987854
694,694,2.051206350326538,0.5758496522903442
695,695,4.464436531066895,0.8992457389831543
696,696,2.0805673599243164,0.6706827282905579
697,697,3.2809438705444336,0.7710972428321838
698,698,3.8272428512573238,0.4971426725387573
699,699,2.164003849029541,0.7036651968955994
700,700,4.626699924468994,0.7682734131813049
701,701,3.105137348175049,0.6487249732017517
702,702,2.7779529094696045,0.6296641826629639
703,703,2.8020780086517334,0.6812534332275391
704,704,2.7417068481445312,1.0206267833709717
705,705,3.1383724212646484,0.9789534211158752
706,706,2.57403302192688,0.6998406648635864
707,707,2.9638805389404297,0.4901213645935058
708,708,4.124371528625488,0.4530061483383178
709,709,1.9382050037384035,0.5467622876167297
710,710,4.607720851898193,0.9182628393173218
711,711,3.4681379795074463,0.5821366310119629
712,712,1.86376428604126,0.4934056997299194
713,713,4.70838737487793,0.6792784929275513
714,714,2.0003094673156743,0.6845604181289673
715,715,3.2147927284240723,0.5887088179588318
716,716,3.292902946472168,0.3900104761123657
717,717,2.883453845977783,0.4058858156204224
718,718,2.853080034255981,0.5449652671813965
719,719,1.3983238935470579,0.7172168493270874
720,720,4.8821754455566415,0.9670831561088562
721,721,1.5803015232086182,1.0091513395309448
722,722,3.043598890304565,0.8110414743423462
723,723,2.466521978378296,0.6016991138458252
724,724,3.148567676544189,0.5984458923339844
725,725,4.103341579437257,0.588426947593689
726,726,0.8286318778991699,0.7793208956718445
727,727,5.972139358520508,1.6096067428588867
728,728,1.8786801099777224,1.7365751266479492
729,729,3.1414310932159424,0.6759514808654785
730,730,3.4274497032165527,0.5571096539497375
731,731,1.3723968267440796,0.5396441817283629
732,732,4.9148221015930185,1.0875247716903689
733,733,2.2314348220825195,1.036945104598999
734,734,3.495793581008911,0.7715407609939575
735,735,2.538846492767334,0.6762276887893677
736,736,2.9736661911010738,0.7656213641166687
737,737,3.4675843715667725,0.6224650144577026
738,738,2.3423779010772705,0.5595176219940186
739,739,5.084696769714356,0.7940633296966553
740,740,2.3867452144622803,0.7403164505958557
741,741,3.7455334663391113,0.6434984803199768
742,742,2.9456024169921875,0.4357524216175079
743,743,3.667533397674561,0.4045714735984802
744,744,2.803719282150269,0.4122459590435028
745,745,3.0028164386749268,0.4975133240222931
746,746,4.065223217010498,0.5278804302215576
747,747,1.6442826986312866,0.6731995344161987
748,748,4.7716331481933585,0.8268786668777466
749,749,2.1811051368713383,0.8273324966430664
750,750,3.959262371063232,0.846008837223053
751,751,2.1237478256225586,0.8632059693336487
752,752,4.706922054290772,0.924219846725464
753,753,1.4048370122909546,1.1476433277130127
754,754,6.2517738342285165,1.5547926425933838
755,755,1.242951273918152,2.0179810523986816
756,756,4.130512714385986,0.7355417609214783
757,757,1.0676480531692505,1.0475231409072876
758,758,5.228492259979248,1.4523324966430664
759,759,1.2132481336593628,1.596250295639038
760,760,3.8619561195373535,1.5442179441452026
761,761,3.193876028060913,0.7276230454444885
762,762,2.960634708404541,0.7105368375778198
763,763,2.7986690998077397,0.6992564201354979
764,764,3.643704891204834,0.5056959390640259
765,765,2.904726505279541,0.5300207138061523
766,766,3.0231919288635254,0.8437662124633789
767,767,2.7187750339508057,0.8580350875854492
768,768,3.0738046169281006,0.5635921955108643
769,769,3.1574177742004395,0.5679039359092712
770,770,2.801108837127685,0.46269291639328
771,771,2.89560341835022,0.6309566497802734
772,772,3.84017014503479,0.7512408494949341
773,773,2.51230525970459,0.5586047172546387
774,774,4.001328468322754,0.6078195571899414
775,775,2.228600025177002,0.5966660380363464
776,776,3.642754793167114,0.596453070640564
777,777,2.367959260940552,0.5537839531898499
778,778,2.9860248565673833,0.7884283065795898
779,779,2.1467757225036617,0.8842656016349792
780,780,3.841204643249512,0.6161143779754639
781,781,1.638905644416809,0.7047635316848755
782,782,3.8137359619140634,0.6755517721176147
783,783,1.8129687309265137,0.7404735684394836
784,784,4.613025188446045,0.7842726111412048
785,785,2.1093778610229488,0.8774951696395874
786,786,3.5771095752716064,0.6335896253585815
787,787,4.1470561027526855,0.35770225524902344
788,788,2.816838264465332,0.4030923247337341
789,789,3.2442302703857417,0.4954806268215179
790,790,2.988347291946411,0.4546711444854736
791,791,1.4276582002639768,0.8140966892242432
792,792,6.677261829376222,1.1243525743484497
793,793,3.6444120407104488,1.0422673225402832
794,794,2.6523327827453613,0.2494080513715744
795,795,4.423433303833008,0.430444061756134
796,796,3.5119667053222656,0.3386174440383911
797,797,2.3973891735076904,0.4780948758125305
798,798,4.3094701766967765,0.5166662931442261
799,799,1.3917826414108276,0.8869614601135254
800,800,4.303323745727538,0.8398368358612059
801,801,2.134191036224365,0.8139157891273499
802,802,3.3997557163238525,0.5756855607032776
803,803,2.1187090873718257,0.7033766508102417
804,804,4.479660034179688,0.7924002408981323
805,805,2.714271545410156,0.6482206583023071
806,806,3.140831470489502,0.5466145873069763
807,807,3.4634599685668945,0.502111554145813
808,808,2.217240571975708,0.5902732014656067
809,809,5.174905776977539,0.7683377861976624
810,810,0.7230352759361267,1.2610626220703125
811,811,5.484332084655762,1.1622360944747925
812,812,2.1808066368103027,1.1930949687957764
813,813,3.6528475284576416,0.5902414321899414
814,814,3.6225986480712886,0.4608999490737915
815,815,2.135540246963501,0.5289843678474426
816,816,4.814359188079834,0.8079131245613098
817,817,1.4740915298461914,0.9698024988174438
818,818,4.949543952941895,0.931286096572876
819,819,3.3708705902099614,0.5863456130027771
820,820,3.09199595451355,0.4528107047080994
821,821,3.629414796829224,0.5697897672653198
822,822,3.0597169399261475,0.5924268364906311
823,823,2.885128259658813,0.5533354878425598
824,824,3.8486478328704834,0.5226991176605225
825,825,2.268692970275879,0.561185359954834
826,826,3.9042935371398926,0.4343525171279907
827,827,3.0115063190460205,0.4320867955684662
828,828,2.8067760467529297,0.43865612149238586
829,829,4.352464199066162,0.439838707447052
830,830,0.87965989112854,0.9994670748710632
831,831,7.305431365966798,1.4076857566833496
832,832,1.9659903049468996,1.8850660324096682
833,833,4.383751392364502,0.9290003776550292
834,834,2.724642515182495,0.5792056918144226
835,835,2.3220195770263667,0.6404434442520142
836,836,3.3298466205596924,0.6855623722076416
837,837,2.7926487922668457,0.6644594669342041
838,838,2.6153573989868164,0.681255578994751
839,839,2.2264649868011475,0.9058324098587036
840,840,4.566277503967285,0.6945855617523193
841,841,1.445978760719299,0.957882285118103
842,842,4.637919902801514,0.9307917356491088
843,843,3.575835704803467,0.5123736858367921
844,844,2.2261648178100586,0.4181600511074066
845,845,3.837413787841797,0.5791398286819458
846,846,3.3587613105773926,0.4625420570373535
847,847,2.303176164627075,0.6163626909255981
848,848,5.351149082183838,1.074244499206543
849,849,1.0904464721679688,1.566580057144165
850,850,5.130853652954102,1.1027483940124512
851,851,5.044816017150879,0.2997063994407654
852,852,2.2662854194641118,0.4776283204555512
853,853,3.776276826858521,0.6813866496086121
854,854,3.83141565322876,0.4995199143886566
855,855,2.6085898876190186,0.5163141489028931
856,856,2.4703524112701416,0.8494343161582947
857,857,3.4130370616912837,0.9290415048599244
858,858,2.0812945365905757,0.7133108973503113
859,859,4.435464859008789,0.971670150756836
860,860,1.2797662019729614,0.9747458100318908
861,861,4.5106167793273935,1.1865345239639282
862,862,1.8831136226654053,0.9091725349426271
863,863,3.427107334136963,0.8579347133636475
864,864,2.5993926525115967,0.5732626914978027
865,865,2.433985710144043,0.5806447267532349
866,866,2.83535099029541,0.5216302275657654
867,867,2.572436809539795,0.6340326070785522
868,868,2.8913784027099614,0.5641436576843262
869,869,2.1924595832824707,0.6323404908180237
870,870,4.0938096046447745,0.7371492385864258
871,871,1.4887460470199585,0.8075073957443237
872,872,4.154616355895996,0.8879764080047607
873,873,1.499530553817749,0.8258248567581177
874,874,3.819704532623291,0.7229056358337402
875,875,2.9793572425842285,0.6767539381980896
876,876,2.7869439125061035,0.3927640914916992
877,877,2.8832833766937256,0.4904402196407318
878,878,2.6182351112365723,0.4379716813564301
879,879,3.8002326488494873,0.5336562991142273
880,880,2.085082769393921,0.5898462533950806
881,881,5.056931495666504,0.8381468057632446
882,882,0.9098345637321472,1.3254213333129885
883,883,5.5162086486816415,1.3026732206344604
884,884,1.3848519325256348,1.4967163801193235
885,885,4.30918025970459,1.0368164777755735
886,886,1.9194784164428709,0.7869017124176025
887,887,4.265019416809082,1.20085346698761
888,888,0.9026122093200684,1.1695151329040527
889,889,4.59837532043457,1.3194845914840698
890,890,1.6983437538146973,1.1958086490631104
891,891,3.3057117462158203,0.8333824872970581
892,892,2.9984030723571777,0.5506503582000732
893,893,2.374298095703125,0.5113998651504517
894,894,4.357405662536621,0.7017297744750977
895,895,1.9949009418487549,0.7439044117927551
896,896,4.310286998748778,0.7380391359329224
897,897,2.737765073776245,0.707484245300293
898,898,3.0731258392333984,0.8086547255516052
899,899,4.234220504760741,0.7868260145187378
900,900,1.7130639553070068,0.8755699992179871
901,901,4.3662328720092765,0.8057000637054443
902,902,2.360856294631958,0.746674656867981
903,903,3.5619373321533203,0.6840344667434692
904,904,2.584423780441284,0.581214189529419
905,905,3.2194392681121826,0.628513514995575
906,906,2.418283224105835,0.6968730688095093
907,907,4.278383255004884,0.693337619304657
908,908,2.5202796459198,0.6025059819221497
909,909,3.9890522956848153,0.5117020010948181
910,910,2.9478669166564937,0.4655358195304871
911,911,2.4371585845947266,0.6066833734512329
912,912,4.930867671966553,0.5793561935424805
913,913,1.2928117513656616,0.8945611715316772
914,914,4.938953876495361,1.019894003868103
915,915,1.3385988473892212,1.1485511064529421
916,916,4.2732152938842765,0.9441137313842772
917,917,2.312857151031494,0.6924893856048584
918,918,3.279691219329834,0.5845485925674438
919,919,2.3053293228149414,0.5843918323516846
920,920,3.329620838165283,0.5310046672821045
921,921,1.6730402708053589,0.7496424913406372
922,922,4.298048973083496,0.9131023287773132
923,923,2.117297410964966,0.8529334068298341
924,924,3.828124523162842,0.863234281539917
925,925,2.6825547218322754,0.5882138609886169
926,926,2.6562623977661133,0.6004236936569214
927,927,3.850053071975708,0.6098031401634216
928,928,1.675715088844299,0.7627671957015991
929,929,4.518853187561035,0.8524042367935181
930,930,2.056366205215454,0.7454761266708374
931,931,4.081240177154541,0.6590262651443481
932,932,2.60730528831482,0.6311948895454407
933,933,2.3287100791931152,0.6198665499687195
934,934,3.0556213855743413,0.5544496178627014
935,935,1.440448522567749,0.9219915866851808
936,936,5.659682273864746,1.0201222896575928
937,937,1.7392497062683103,1.4280493259429932
938,938,3.868002653121948,0.9272453784942628
939,939,2.6207737922668457,0.7196100354194641
940,940,2.8756675720214844,0.5772978663444519
941,941,2.5503947734832764,0.6038488149642944
942,942,3.3100414276123047,0.5264801979064941
943,943,2.568433284759521,0.5977159738540649
944,944,2.521757841110229,0.6339684724807739
945,945,2.782705783843994,0.7327386140823364
946,946,2.1724681854248047,0.6710181832313538
947,947,3.868895292282105,0.4608444571495056
948,948,1.8440819978713991,0.6856464147567749
949,949,4.1491217613220215,0.7809710502624512
950,950,0.6192417144775391,1.1174415349960327
951,951,6.158515453338622,1.8768315315246584
952,952,2.234546422958374,1.5775558948516846
953,953,2.4427435398101807,0.6620475053787231
954,954,3.29744029045105,0.5406587123870851
955,955,2.182319641113281,0.5862573385238647
956,956,2.802828311920166,0.7063295841217041
957,957,2.013668775558472,0.7451208233833313
958,958,3.364800214767456,0.6425142288208008
959,959,1.7268129587173462,0.8782599568367004
960,960,4.124663829803467,0.6093994975090027
961,961,2.474597692489624,0.5776281356811523
962,962,2.5452451705932617,0.5070531368255615
963,963,3.4234724044799805,0.5975555181503296
964,964,1.974548816680908,0.6702773571014404
965,965,3.0303726196289062,0.6755132675170898
966,966,2.536508083343506,0.5985427498817444
967,967,3.929924488067627,0.6378679871559143
968,968,2.361598014831543,0.5810644626617432
969,969,3.624073028564453,0.6443949937820435
970,970,2.6879031658172607,0.4927198886871338
971,971,3.2817096710205083,0.4603798091411591
972,972,3.2401137351989746,0.5175502896308899
973,973,3.2295732498168945,0.4660765528678894
974,974,2.65384292602539,0.4371070265769959
975,975,3.8768773078918457,0.6011505722999573
976,976,1.6140756607055664,0.6965988874435425
977,977,5.186328887939453,1.0608855485916138
978,978,1.9868665933609009,0.99931800365448
979,979,3.824532270431519,0.8643780350685121
980,980,2.2431533336639404,0.7097649574279785
981,981,3.6364552974700928,0.6042817831039429
982,982,2.3300588130950928,0.5826089382171631
983,983,3.1094441413879395,0.7015334963798523
984,984,3.2958884239196777,0.5239061117172241
985,985,2.827772855758667,0.5323132872581482
986,986,3.688518524169922,0.6204836964607239
987,987,0.9107429981231691,0.7943016290664673
988,988,7.103658676147461,1.726969838142395
989,989,2.2917096614837646,2.2420153617858887
990,990,3.51911997795105,0.6716954112052917
991,991,1.7301000356674194,0.6671350002288818
992,992,3.70617413520813,0.8215764164924622
993,993,2.8086872100830083,0.5413432121276855
994,994,1.9428677558898928,0.6796326637268066
995,995,4.911740779876709,0.9127783179283142
996,996,1.8809093236923216,1.0356972217559814
997,997,3.3268423080444336,0.8311200141906738
